Problem:    parte
                                   0                           1
   412 noConsecutivos[A1,A2,F5,F6,P2]
                                   0                           1
   413 noConsecutivos[A1,A2,F5,F6,P3]
                                   0                           1
   414 noConsecutivos[A1,A2,F5,F6,P4]
                                   0                           1
   415 noConsecutivos[A1,A2,F6,F1,P1]
                                   0                           1
   416 noConsecutivos[A1,A2,F6,F1,P2]
                                   0                           1
   417 noConsecutivos[A1,A2,F6,F1,P3]
                                   0                           1
   418 noConsecutivos[A1,A2,F6,F1,P4]
                                   0                           1
   419 noConsecutivos[A1,A2,F6,F2,P1]
                                   0                           1
   420 noConsecutivos[A1,A2,F6,F2,P2]
                                   0                           1
   421 noConsecutivos[A1,A2,F6,F2,P3]
                                   0                           1
   422 noConsecutivos[A1,A2,F6,F2,P4]
                                   0                           1
   423 noConsecutivos[A1,A2,F6,F3,P1]
                                   0                           1
   424 noConsecutivos[A1,A2,F6,F3,P2]
                                   0                           1
   425 noConsecutivos[A1,A2,F6,F3,P3]
                                   0                           1
   426 noConsecutivos[A1,A2,F6,F3,P4]
                                   0                           1
   427 noConsecutivos[A1,A2,F6,F4,P1]
                                   0                           1
   428 noConsecutivos[A1,A2,F6,F4,P2]
                                   0                           1
   429 noConsecutivos[A1,A2,F6,F4,P3]
                                   0                           1
   430 noConsecutivos[A1,A2,F6,F4,P4]
                                   0                           1
   431 noConsecutivos[A1,A2,F6,F5,P1]
                                   0                           1
   432 noConsecutivos[A1,A2,F6,F5,P2]
                                   0                           1
   433 noConsecutivos[A1,A2,F6,F5,P3]
                                   0                           1
   434 noConsecutivos[A1,A2,F6,F5,P4]
                                   0                           1
   435 noConsecutivos[A1,A2,F6,F6,P1]
                                   0                           1
   436 noConsecutivos[A1,A2,F6,F6,P2]
                                   0                           1
   437 noConsecutivos[A1,A2,F6,F6,P3]
                                   0                           1
   438 noConsecutivos[A1,A2,F6,F6,P4]
                                   0                           1
   439 noConsecutivos[A1,A3,F1,F1,P1]
                                   0                           1
   440 noConsecutivos[A1,A3,F1,F1,P2]
                                   0                           1
   441 noConsecutivos[A1,A3,F1,F1,P3]
                                   0                           1
